time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-13T14:40:53.287Z,-30.6725,-179.7978,414,5.7,mww,129,44,2.152,0.71,us,us7000lan3,2024-01-26T16:37:59.040Z,"Kermadec Islands region",earthquake,10.38,1.9,0.073,18,reviewed,us,us
2023-11-08T14:18:25.653Z,-32.7288,-178.491,35,4.6,mb,12,170,3.49,0.32,us,us7000laq1,2024-01-13T23:11:44.040Z,"south of the Kermadec Islands",earthquake,11.31,1.933,0.182,9,reviewed,us,us
2023-11-08T13:06:58.303Z,-30.6396,-178.3512,10,5.1,mb,61,67,1.423,0.48,us,us7000l9kx,2024-01-18T21:17:47.576Z,"Kermadec Islands, New Zealand",earthquake,6.03,1.846,0.081,53,reviewed,us,us
2023-11-02T12:03:56.728Z,-31.0999,-178.2715,35,4.6,mb,17,162,1.857,1.09,us,us7000l9dj,2024-01-10T06:01:39.040Z,"Kermadec Islands region",earthquake,13.28,1.964,0.141,15,reviewed,us,us
2023-11-01T07:11:43.052Z,-32.7461,-179.008,44.661,4.7,mb,43,120,3.596,1.06,us,us7000l80w,2024-01-10T06:01:31.040Z,"south of the Kermadec Islands",earthquake,10.05,5.9,0.102,29,reviewed,us,us
2023-10-29T12:28:18.120Z,-30.6583,-178.1551,38.08,5,mb,53,75,1.406,0.47,us,us7000l7dl,2024-01-10T06:01:10.040Z,"Kermadec Islands, New Zealand",earthquake,6.72,4.641,0.078,52,reviewed,us,us
2023-10-27T20:04:14.978Z,-31.2875,-177.6458,18.266,4.7,mb,33,59,2.033,0.77,us,us7000l83f,2024-01-04T04:22:28.040Z,"Kermadec Islands region",earthquake,7.81,3.753,0.123,23,reviewed,us,us
2023-10-26T21:51:10.241Z,-32.7875,-178.5573,10,4.8,mb,20,121,3.557,0.36,us,us7000l7vm,2024-01-04T04:22:21.040Z,"south of the Kermadec Islands",earthquake,9.79,1.882,0.138,16,reviewed,us,us
2023-10-24T11:45:19.842Z,-30.0569,-178.0303,35,4.5,mb,17,128,0.798,0.67,us,us7000l6wr,2024-01-04T04:22:06.040Z,"Kermadec Islands, New Zealand",earthquake,11.09,1.929,0.145,14,reviewed,us,us
2023-10-23T10:55:28.679Z,-30.0194,-177.6813,37.293,4.5,mb,26,186,0.783,0.75,us,us7000l6uu,2024-01-04T04:21:57.040Z,"Kermadec Islands, New Zealand",earthquake,9.13,8.147,0.135,16,reviewed,us,us
2023-10-21T04:50:38.924Z,-32.129,-178.0809,10,4.5,mb,21,125,2.861,0.74,us,us7000l69c,2023-12-26T21:25:00.040Z,"south of the Kermadec Islands",earthquake,7.68,1.858,0.171,14,reviewed,us,us
2023-10-20T03:49:48.145Z,-35.5749,179.6632,44.217,4.6,mb,29,106,2.264,0.95,us,us6000lgt7,2023-12-26T21:24:41.040Z,"255 km NNE of Hicks Bay, New Zealand",earthquake,11.15,7.183,0.122,20,reviewed,us,us
2023-10-15T16:25:41.438Z,-31.5598,-177.9924,10,4.8,mb,29,74,2.291,1,us,us6000lfr7,2023-12-26T21:24:19.040Z,"Kermadec Islands region",earthquake,8.57,1.5,0.112,27,reviewed,us,us
2023-10-14T06:34:10.343Z,-31.3068,179.7272,401.457,5.7,mww,183,53,2.88,0.65,us,us6000lfhl,2023-12-16T22:13:09.040Z,"Kermadec Islands region",earthquake,10.22,4.567,0.061,26,reviewed,us,us
2023-10-13T18:57:28.209Z,-30.4853,-177.5376,18.824,4.6,mb,28,62,1.264,0.74,us,us6000lgkq,2023-12-16T22:13:10.040Z,"Kermadec Islands, New Zealand",earthquake,10.7,4.582,0.122,24,reviewed,us,us
2023-10-12T13:40:20.299Z,-38.9809,178.6143,10,4.7,mb,33,189,1.328,0.96,us,us6000lf2w,2023-12-16T22:13:07.040Z,"57 km SE of Wainui, New Zealand",earthquake,4.87,1.904,0.134,22,reviewed,us,us
2023-09-21T15:20:31.346Z,-30.6653,-178.2396,34,5.6,mww,219,44,1.426,0.72,us,us7000kx4l,2023-12-02T23:01:09.040Z,"Kermadec Islands, New Zealand",earthquake,4.76,1.653,0.056,31,reviewed,us,us
2023-09-20T09:20:34.530Z,-33.3252,179.8952,110.28,4.5,mb,19,89,4.422,0.71,us,us7000ky5q,2024-01-18T20:55:42.881Z,"south of the Kermadec Islands",earthquake,8.8,8.856,0.145,14,reviewed,us,us
2023-09-19T21:14:49.156Z,-43.704,171.1198,11.712,5.5,mww,99,42,0.049,0.71,us,us7000kwrq,2023-12-02T23:01:08.040Z,"Canterbury, New Zealand",earthquake,3.22,2.759,0.051,37,reviewed,us,us
2023-09-16T15:26:03.277Z,-30.1293,-177.3948,10,4.5,mb,24,135,0.978,0.77,us,us7000kx31,2023-11-18T22:29:36.040Z,"Kermadec Islands, New Zealand",earthquake,8.78,1.876,0.132,17,reviewed,us,us
2023-09-16T02:01:54.894Z,-30.6066,-178.1079,55.142,5,mb,41,75,1.35,0.73,us,us7000kw4g,2023-11-18T22:29:35.040Z,"Kermadec Islands, New Zealand",earthquake,10.28,6.679,0.063,82,reviewed,us,us
2023-09-15T13:02:25.391Z,-30.1101,-177.7841,36.697,5.1,mb,58,69,0.854,0.78,us,us7000kvyp,2023-11-18T22:29:35.040Z,"Kermadec Islands, New Zealand",earthquake,8.61,5.95,0.043,177,reviewed,us,us
2023-09-11T03:43:24.007Z,-35.4316,-179.987,35,4.5,mb,17,159,2.532,0.53,us,us7000kvxu,2023-11-18T22:29:34.040Z,"285 km NNE of Hicks Bay, New Zealand",earthquake,12.68,1.974,0.222,6,reviewed,us,us
2023-09-10T23:39:16.645Z,-30.258,-177.9221,36.869,4.5,mb,20,164,0.993,0.43,us,us7000kvs7,2023-11-18T22:29:34.040Z,"Kermadec Islands, New Zealand",earthquake,13.57,8.418,0.172,10,reviewed,us,us
2023-09-10T22:36:53.164Z,-32.8015,-179.3752,82.812,4.6,mb,30,149,3.743,0.48,us,us7000kuwe,2023-11-18T22:29:32.040Z,"south of the Kermadec Islands",earthquake,5.61,7.447,0.137,16,reviewed,us,us
2023-09-10T16:30:18.382Z,-32.6411,-177.6704,10,4.8,mb,53,65,3.375,0.9,us,us7000kuut,2023-11-18T22:29:32.040Z,"south of the Kermadec Islands",earthquake,9.86,1.816,0.077,52,reviewed,us,us
2023-09-09T12:24:16.295Z,-33.557,-178.7128,10,4.6,mb,26,169,4.335,0.75,us,us7000kvqd,2023-11-17T19:47:53.040Z,"south of the Kermadec Islands",earthquake,7.54,1.898,0.157,16,reviewed,us,us
2023-09-09T02:38:46.756Z,-32.6771,-177.5688,10,4.9,mb,30,96,3.418,1.16,us,us7000kuif,2023-11-17T19:47:51.040Z,"south of the Kermadec Islands",earthquake,9.59,1.84,0.136,18,reviewed,us,us
2023-09-08T09:09:57.277Z,-32.7996,-179.3741,79,6.6,mww,171,21,3.741,0.56,us,us7000ku47,2023-11-17T19:47:50.040Z,"south of the Kermadec Islands",earthquake,8.23,1.928,0.052,36,reviewed,us,us
2023-09-07T23:27:03.115Z,-31.2377,-177.7174,10,4.7,mb,40,121,1.977,0.44,us,us7000ku28,2023-11-17T19:47:50.040Z,"Kermadec Islands region",earthquake,9.27,1.855,0.104,28,reviewed,us,us
2023-08-30T21:10:16.436Z,-30.1765,-178.3206,79.831,4.6,mb,33,110,0.976,0.31,us,us7000ktgj,2023-11-04T21:36:27.040Z,"Kermadec Islands, New Zealand",earthquake,12.54,6.665,0.114,23,reviewed,us,us
2023-08-25T22:37:57.100Z,-32.6261,-178.9634,29.418,4.6,mb,10,133,3.471,0.2,us,us7000kse5,2023-10-28T19:15:38.040Z,"south of the Kermadec Islands",earthquake,12.37,5.5,0.223,6,reviewed,us,us
2023-08-24T18:04:54.385Z,-32.2942,179.8496,308.489,4.5,mb,54,75,3.58,1.13,us,us7000kqpg,2023-10-28T19:15:36.040Z,"south of the Kermadec Islands",earthquake,10.79,6.12,0.083,43,reviewed,us,us
2023-08-22T05:18:51.613Z,-30.8055,-179.9314,359.712,4.6,mb,53,75,2.325,0.55,us,us7000kq1g,2023-10-28T19:15:34.040Z,"Kermadec Islands region",earthquake,11.49,6.431,0.061,80,reviewed,us,us
2023-08-19T18:16:33.871Z,-36.9379,177.4247,202.476,4.8,mb,91,61,0.94,0.9,us,us7000kphr,2023-10-27T21:39:04.040Z,"106 km NW of Hicks Bay, New Zealand",earthquake,8.43,4.722,0.069,71,reviewed,us,us
2023-08-12T23:43:24.059Z,-30.0534,-176.3112,10,4.9,mb,37,77,1.607,0.9,us,us6000kzm7,2023-10-17T22:01:31.040Z,"Kermadec Islands region",earthquake,6.53,1.742,0.12,22,reviewed,us,us
2023-08-11T09:09:21.218Z,-30.0403,-177.548,35,4.8,mb,20,135,0.841,0.29,us,us7000kp7z,2024-01-18T20:40:44.699Z,"Kermadec Islands, New Zealand",earthquake,11.61,1.941,0.148,14,reviewed,us,us
2023-08-10T23:53:19.887Z,-40.2095,173.5365,181.278,5.1,mww,78,52,0.984,0.66,us,us6000kz5m,2023-10-17T22:01:29.040Z,"88 km SSW of Opunake, New Zealand",earthquake,9.1,4.724,0.066,22,reviewed,us,us
2023-08-07T11:43:16.941Z,-32.5654,-177.6292,10,4.9,mb,34,129,3.302,0.68,us,us6000kyen,2023-10-17T22:01:26.040Z,"south of the Kermadec Islands",earthquake,9.92,1.906,0.11,26,reviewed,us,us
2023-08-05T15:59:38.098Z,-46.357,166.3042,30.375,4.5,mwr,52,71,0.323,0.98,us,us6000ky4b,2023-10-07T21:38:59.040Z,"off the west coast of the South Island of New Zealand",earthquake,7.32,4.376,0.065,23,reviewed,us,us
2023-08-04T02:19:55.208Z,-32.6913,-178.4526,10,4.5,mb,19,158,3.449,0.91,us,us6000kz9s,2023-10-07T21:39:00.040Z,"south of the Kermadec Islands",earthquake,10.4,1.781,0.18,9,reviewed,us,us
2023-08-03T22:02:50.611Z,-30.6179,-177.8265,10,4.5,mb,7,161,1.354,0.23,us,us6000kze0,2024-01-18T20:37:42.585Z,"Kermadec Islands, New Zealand",earthquake,11.26,1.806,0.243,5,reviewed,us,us
2023-08-03T21:10:03.340Z,-32.844,-178.2995,10,4.6,mb,19,162,3.586,0.34,us,us6000kzdz,2023-10-07T21:39:01.040Z,"south of the Kermadec Islands",earthquake,5.8,1.952,0.152,13,reviewed,us,us
2023-08-03T20:26:40.898Z,-32.7571,-178.424,10,4.6,mb,36,120,3.527,0.89,us,us6000kxn3,2023-10-07T21:38:57.040Z,"south of the Kermadec Islands",earthquake,9.62,1.834,0.141,19,reviewed,us,us
2023-08-03T14:08:10.897Z,-29.9976,-177.8138,53.187,4.9,mb,42,75,0.739,1.16,us,us6000kxjb,2023-10-07T21:38:57.040Z,"Kermadec Islands, New Zealand",earthquake,10.14,3.762,0.077,54,reviewed,us,us
2023-08-02T14:19:55.856Z,-32.6283,-178.2,10,4.6,mb,17,174,3.364,0.27,us,us6000kzc4,2023-10-07T21:39:01.040Z,"south of the Kermadec Islands",earthquake,14.26,1.947,0.146,14,reviewed,us,us
2023-08-02T03:50:47.447Z,-32.6618,-178.6938,10,4.7,mb,28,135,3.453,0.66,us,us6000kza7,2023-10-07T21:39:00.040Z,"south of the Kermadec Islands",earthquake,10.11,1.752,0.183,12,reviewed,us,us
2023-08-02T01:30:10.239Z,-32.5909,-178.6514,10,4.5,mb,27,135,3.377,0.64,us,us6000kzae,2023-10-07T21:39:00.040Z,"south of the Kermadec Islands",earthquake,11.08,1.865,0.15,13,reviewed,us,us
2023-08-01T23:50:09.531Z,-32.7299,-178.1831,10,4.9,mb,32,107,3.464,1.01,us,us6000kx7h,2023-10-07T21:38:56.040Z,"south of the Kermadec Islands",earthquake,4.33,1.872,0.119,22,reviewed,us,us
2023-08-01T23:06:05.280Z,-32.7522,-178.1763,10,4.6,mb,18,138,3.486,0.69,us,us6000kzbm,2023-10-07T21:39:00.040Z,"south of the Kermadec Islands",earthquake,10.9,1.904,0.224,6,reviewed,us,us
2023-08-01T20:42:12.508Z,-32.6842,-178.4184,10,5,mb,74,120,3.438,0.88,us,us6000kx57,2023-10-07T21:38:55.040Z,"south of the Kermadec Islands",earthquake,10.39,1.805,0.082,53,reviewed,us,us
2023-08-01T10:48:06.432Z,-32.6856,-178.2529,10,4.5,mb,14,173,3.425,0.5,us,us6000kzaz,2023-10-07T21:39:00.040Z,"south of the Kermadec Islands",earthquake,10.19,1.781,0.163,11,reviewed,us,us
2023-08-01T03:18:24.032Z,-32.26,-178.5666,10,4.7,mb,22,75,3.04,0.44,us,us6000kzam,2023-10-07T21:39:00.040Z,"south of the Kermadec Islands",earthquake,10.74,1.894,0.127,19,reviewed,us,us
2023-08-01T03:16:22.480Z,-32.2271,-178.7083,10,4.8,mb,35,135,3.032,0.8,us,us6000kzan,2023-10-07T21:39:00.040Z,"south of the Kermadec Islands",earthquake,5.42,1.831,0.119,22,reviewed,us,us
2023-08-01T02:20:46.066Z,-32.7142,-178.4144,10,4.6,mb,28,172,3.467,0.69,us,us6000kzak,2023-10-07T21:39:00.040Z,"south of the Kermadec Islands",earthquake,10.67,1.792,0.152,13,reviewed,us,us
2023-07-31T06:30:43.421Z,-30.6598,-178.0578,47.219,4.6,mb,19,173,1.398,0.6,us,us6000kzd4,2024-01-18T20:36:09.046Z,"Kermadec Islands, New Zealand",earthquake,14.43,9.847,0.136,16,reviewed,us,us
2023-07-28T04:05:51.038Z,-30.1267,-176.4583,10,4.7,mb,19,178,1.536,1.19,us,us6000kxuv,2023-09-30T21:36:37.040Z,"Kermadec Islands region",earthquake,5.69,1.881,0.209,10,reviewed,us,us
2023-07-26T08:18:25.807Z,-32.8532,-178.3772,10,4.5,mb,33,73,3.601,0.56,us,us6000kxjm,2023-09-30T21:36:36.040Z,"south of the Kermadec Islands",earthquake,10.32,1.812,0.139,15,reviewed,us,us
2023-07-26T02:01:31.989Z,-35.3187,178.7983,10,4.5,mb,29,89,2.274,0.71,us,us6000kxjh,2023-09-30T21:36:36.040Z,"257 km N of Hicks Bay, New Zealand",earthquake,9.25,1.873,0.163,12,reviewed,us,us
2023-07-25T15:39:22.352Z,-30.5145,-177.4644,10,4.6,mb,14,225,1.31,0.95,us,us6000kxi3,2023-09-30T21:36:35.040Z,"Kermadec Islands, New Zealand",earthquake,7.75,1.972,0.273,6,reviewed,us,us
2023-07-15T20:58:02.154Z,-30.061,-177.5556,19.133,4.5,mb,18,180,0.857,0.7,us,us7000khfc,2023-09-16T19:16:26.040Z,"Kermadec Islands, New Zealand",earthquake,12.27,2.519,0.163,11,reviewed,us,us
2023-07-12T08:58:48.967Z,-30.0722,-177.8644,26.994,4.6,mb,28,113,0.809,1.04,us,us7000kh20,2024-01-18T20:27:44.896Z,"Kermadec Islands, New Zealand",earthquake,6.62,3.401,0.141,15,reviewed,us,us
2023-07-09T23:02:14.641Z,-30.1926,-177.2307,36.145,5,mb,78,69,1.104,0.38,us,us6000kr87,2023-09-16T19:16:07.040Z,"Kermadec Islands, New Zealand",earthquake,4.06,5.555,0.076,55,reviewed,us,us
2023-07-08T16:09:03.247Z,-31.3771,179.7136,395.613,4.6,mb,40,134,2.938,0.9,us,us6000kqzg,2023-09-09T21:55:00.040Z,"Kermadec Islands region",earthquake,15.35,8.276,0.077,50,reviewed,us,us
2023-07-04T16:05:26.536Z,-33.0508,-179.4076,57.437,5.3,mww,100,54,3.986,0.94,us,us6000kq1u,2024-01-18T20:24:23.628Z,"south of the Kermadec Islands",earthquake,10.38,4.67,0.078,16,reviewed,us,us
2023-07-01T13:11:43.069Z,-34.9264,-178.8766,10,4.7,mb,22,161,3.479,0.8,us,us7000kem5,2023-09-08T14:18:43.040Z,"south of the Kermadec Islands",earthquake,8.42,1.922,0.133,17,reviewed,us,us
2023-06-26T19:15:55.826Z,-33.5492,-179.8674,88.348,4.7,mb,23,89,4.272,0.84,us,us6000kna9,2023-09-08T14:18:22.040Z,"south of the Kermadec Islands",earthquake,11.36,6.717,0.13,18,reviewed,us,us
2023-06-26T03:12:16.356Z,-30.1137,-176.3804,35,4.7,mb,40,73,1.586,0.57,us,us7000kb2w,2024-01-18T20:21:16.617Z,"Kermadec Islands region",earthquake,11.93,1.837,0.142,15,reviewed,us,us
2023-06-22T17:43:57.648Z,-31.5395,-177.9009,33.435,4.6,mb,30,172,2.27,1.03,us,us6000kp6b,2023-08-26T20:54:20.040Z,"Kermadec Islands region",earthquake,11.35,2.219,0.152,13,reviewed,us,us
2023-06-18T06:56:16.243Z,-33.0507,-179.2808,61.01,4.8,mb,30,96,3.952,0.52,us,us7000k9be,2023-08-26T20:54:22.040Z,"south of the Kermadec Islands",earthquake,9.2,6,0.103,30,reviewed,us,us
2023-06-15T17:52:54.600Z,-31.4297,-179.0705,143.156,4.5,mb,43,84,2.378,0.72,us,us7000kace,2023-08-21T04:19:39.040Z,"Kermadec Islands region",earthquake,10.2,5.535,0.119,21,reviewed,us,us
2023-06-13T23:39:11.063Z,-30.0505,-177.767,47.068,4.9,mb,40,119,0.797,1.05,us,us7000k8a8,2023-08-21T04:18:51.040Z,"Kermadec Islands, New Zealand",earthquake,11.04,5.501,0.114,24,reviewed,us,us
2023-06-11T21:17:15.046Z,-32.0084,-178.2174,10,4.5,mb,27,129,2.749,0.45,us,us7000k902,2023-08-21T04:19:10.040Z,"south of the Kermadec Islands",earthquake,11.13,1.259,0.14,15,reviewed,us,us
2023-06-08T12:00:25.014Z,-40.5423,176.9972,10,4.7,mb,50,160,1.087,0.67,us,us7000k745,2023-08-12T17:15:09.040Z,"76 km ENE of Castlepoint, New Zealand",earthquake,5.96,1.859,0.12,22,reviewed,us,us
2023-05-29T08:28:23.606Z,-32.8763,-179.1526,35,4.5,mb,18,162,3.755,1.19,us,us7000k6fb,2023-08-05T22:07:56.040Z,"south of the Kermadec Islands",earthquake,11.2,1.94,0.14,16,reviewed,us,us
2023-05-24T07:18:18.437Z,-31.817,-178.9121,12.566,4.5,mb,13,159,2.687,0.6,us,us7000k57d,2023-07-29T22:00:47.040Z,"Kermadec Islands region",earthquake,12.47,5.149,0.221,6,reviewed,us,us
2023-05-23T09:14:10.637Z,-31.9162,-177.8512,10,4.8,mb,29,120,2.646,0.25,us,us7000k4zk,2023-07-29T22:00:45.040Z,"Kermadec Islands region",earthquake,12.9,1.899,0.114,24,reviewed,us,us
2023-05-22T15:25:27.193Z,-34.5932,-179.0425,10,4.5,mb,24,148,3.659,1.05,us,us7000k4ac,2023-07-29T22:00:42.040Z,"south of the Kermadec Islands",earthquake,8.64,1.86,0.136,16,reviewed,us,us
2023-05-20T15:32:32.247Z,-32.2263,-177.9789,10,4.5,mb,18,184,2.955,0.87,us,us7000k404,2023-07-24T01:15:29.040Z,"south of the Kermadec Islands",earthquake,13.13,1.954,0.15,16,reviewed,us,us
2023-05-18T21:59:35.268Z,-30.0838,-177.7143,35,4.8,mb,19,165,0.838,0.8,us,us7000k3ac,2023-07-24T01:16:09.040Z,"Kermadec Islands, New Zealand",earthquake,6.3,1.966,0.21,7,reviewed,us,us
2023-05-17T22:07:18.032Z,-30.243,-176.4744,10,4.7,mb,29,130,1.593,0.52,us,us6000kdwl,2023-07-24T01:16:21.040Z,"Kermadec Islands region",earthquake,7.77,1.826,0.147,14,reviewed,us,us
2023-05-15T13:21:57.683Z,-31.6239,-178.606,62.029,4.5,mb,25,137,2.427,0.93,us,us6000kc1b,2023-07-24T01:16:47.040Z,"Kermadec Islands region",earthquake,13.67,8.261,0.136,16,reviewed,us,us
2023-05-12T21:29:33.006Z,-30.1532,-177.6968,39.605,4.6,mb,14,165,0.909,0.33,us,us6000kcjw,2023-07-22T19:17:32.040Z,"Kermadec Islands, New Zealand",earthquake,9.95,9.234,0.207,7,reviewed,us,us
2023-05-11T04:05:19.715Z,-30.098,-177.8467,37.342,4.5,mb,26,172,0.836,0.43,us,us6000kcaf,2023-07-22T19:17:24.040Z,"Kermadec Islands, New Zealand",earthquake,11.34,5.969,0.192,8,reviewed,us,us
2023-05-10T13:27:09.579Z,-32.2169,-178.6866,35,4.5,mb,16,165,3.018,0.63,us,us6000kc25,2024-01-18T19:55:57.681Z,"south of the Kermadec Islands",earthquake,10.47,1.919,0.163,11,reviewed,us,us
2023-05-08T16:55:27.892Z,-30.3059,-176.6674,10,4.7,mb,15,138,1.506,0.57,us,us6000kbeu,2024-01-18T19:55:23.730Z,"Kermadec Islands region",earthquake,10.6,1.821,0.183,9,reviewed,us,us
2023-05-06T16:59:35.172Z,-30.0409,-177.8513,14.242,5.1,mb,75,69,0.779,0.63,us,us6000ka29,2024-01-18T19:54:54.920Z,"Kermadec Islands, New Zealand",earthquake,9.97,3.721,0.047,155,reviewed,us,us
2023-05-06T07:00:23.643Z,-32.1593,-178.5641,35,4.9,mb,18,85,2.941,0.92,us,us6000kb49,2023-07-15T22:10:29.040Z,"south of the Kermadec Islands",earthquake,8.59,1.861,0.149,14,reviewed,us,us
2023-05-05T18:03:17.137Z,-38.2643,-179.7457,10,4.7,mb,40,144,1.692,0.76,us,us6000k9um,2023-07-15T22:09:59.040Z,"186 km ESE of Hicks Bay, New Zealand",earthquake,4.19,1.852,0.13,19,reviewed,us,us
2023-05-05T11:37:09.765Z,-37.242,177.2433,186,5.6,mww,61,49,0.905,0.86,us,us6000k9qv,2023-07-15T22:09:51.040Z,"82 km NNE of Whakatane, New Zealand",earthquake,8.34,1.93,0.045,48,reviewed,us,us
2023-05-04T08:42:37.027Z,-30.1945,-176.5105,10,4.7,mb,32,114,1.539,0.45,us,us6000kauf,2023-07-15T22:10:23.040Z,"Kermadec Islands region",earthquake,8.34,1.701,0.123,26,reviewed,us,us
2023-05-04T06:51:10.709Z,-33.1658,-179.3826,24.708,5,mb,38,73,4.088,0.63,us,us6000k9ej,2023-07-15T22:09:36.040Z,"south of the Kermadec Islands",earthquake,10.61,5.511,0.069,68,reviewed,us,us
2023-05-04T00:11:49.756Z,-30.3248,-177.7278,35,4.7,mb,37,112,1.072,0.81,us,us6000k9cx,2023-07-15T22:09:33.040Z,"Kermadec Islands, New Zealand",earthquake,6.32,1.864,0.111,25,reviewed,us,us
2023-04-27T04:32:04.227Z,-30.3313,-176.6784,10,4.5,mb,18,167,1.517,0.75,us,us7000jxtn,2023-07-11T01:44:57.040Z,"Kermadec Islands region",earthquake,5.97,1.912,0.191,8,reviewed,us,us
2023-04-25T23:00:11.084Z,-29.9791,-177.7638,38.751,4.6,mb,11,190,0.728,0.53,us,us7000jxiw,2023-07-11T01:45:18.040Z,"Kermadec Islands, New Zealand",earthquake,15.29,13.587,0.206,7,reviewed,us,us
2023-04-25T22:19:01.967Z,-40.3152,176.5877,20.171,5.3,mb,93,75,0.448,0.71,us,us7000jvwg,2023-07-11T01:45:03.040Z,"North Island of New Zealand",earthquake,3.89,3.184,0.073,63,reviewed,us,us
2023-04-25T22:16:14.546Z,-40.2601,176.5323,21.638,5.4,mww,130,67,0.472,0.48,us,us7000jvwe,2023-07-11T01:45:04.040Z,"37 km E of Dannevirke, New Zealand",earthquake,5.83,2.074,0.083,14,reviewed,us,us
2023-04-25T03:17:36.089Z,-30.31,-177.2566,23.947,4.7,mb,22,137,1.193,0.45,us,us7000jxi7,2023-07-11T01:45:05.040Z,"Kermadec Islands, New Zealand",earthquake,8.41,4.834,0.246,5,reviewed,us,us
2023-04-24T16:26:35.619Z,-29.9967,-177.5014,35,5,mb,60,128,0.818,0.92,us,us6000k6st,2023-07-11T01:45:11.040Z,"Kermadec Islands, New Zealand",earthquake,9.94,1.867,0.087,42,reviewed,us,us
2023-04-24T09:26:00.271Z,-30.1806,-177.5685,35,5,mb,59,75,0.965,0.93,us,us6000k6qr,2023-07-11T01:45:11.040Z,"Kermadec Islands, New Zealand",earthquake,8.31,1.839,0.081,75,reviewed,us,us
2023-04-21T05:01:56.481Z,-35.4095,-179.1384,10,4.8,mb,20,104,2.976,0.86,us,us7000jwbx,2023-07-03T02:46:53.040Z,"east of the North Island of New Zealand",earthquake,7.27,1.946,0.168,11,reviewed,us,us
2023-04-20T19:37:35.980Z,-43.4998,172.7858,17.152,4.5,mb,21,149,0.227,0.66,us,us6000k5uz,2023-07-03T02:46:56.040Z,"South Island of New Zealand",earthquake,2.35,3.928,0.312,3,reviewed,us,us
2023-04-20T16:38:59.559Z,-31.5954,-179.3751,10,4.5,mb,19,114,2.643,1.26,us,us7000jw9f,2023-07-03T02:46:58.040Z,"Kermadec Islands region",earthquake,14.59,1.868,0.181,10,reviewed,us,us
2023-04-20T16:38:09.758Z,-31.7847,-178.9152,10,4.5,mb,24,153,2.657,0.85,us,us7000jw9e,2024-01-18T19:49:50.933Z,"Kermadec Islands region",earthquake,6.74,1.834,0.171,12,reviewed,us,us
2023-04-18T20:07:51.073Z,-31.7362,-178.7174,10,4.9,mb,44,109,2.56,0.85,us,us7000jvu5,2023-07-03T02:47:15.040Z,"Kermadec Islands region",earthquake,11.57,1.828,0.119,22,reviewed,us,us
2023-04-18T20:07:10.280Z,-31.8653,-178.8685,10,4.5,mb,14,154,2.721,0.79,us,us7000jvuc,2024-01-18T19:49:05.835Z,"Kermadec Islands region",earthquake,11.09,1.888,0.241,6,reviewed,us,us
2023-04-18T18:56:36.644Z,-35.3922,-179.2291,10,4.5,mb,23,156,2.938,0.71,us,us7000jvu2,2023-07-03T02:47:15.040Z,"east of the North Island of New Zealand",earthquake,9.12,1.891,0.191,9,reviewed,us,us
2023-04-18T01:10:25.413Z,-31.7794,-178.9184,10,5,mb,48,75,2.653,0.59,us,us7000jvub,2023-07-03T02:47:22.040Z,"Kermadec Islands region",earthquake,8.2,1.773,0.118,23,reviewed,us,us
2023-04-18T01:09:47.500Z,-31.7436,-178.961,10,4.9,mb,41,75,2.631,0.86,us,us7000jvtq,2024-01-18T19:48:47.381Z,"Kermadec Islands region",earthquake,10,1.799,0.132,18,reviewed,us,us
2023-04-18T01:09:18.914Z,-31.7611,-178.8956,10,4.7,mb,34,120,2.629,0.63,us,us7000jvtp,2023-07-03T02:47:22.040Z,"Kermadec Islands region",earthquake,6.03,1.832,0.195,8,reviewed,us,us
2023-04-18T00:15:32.370Z,-31.7955,-178.9262,10,4.5,mb,21,91,2.67,0.37,us,us7000jvtk,2024-01-18T19:48:45.848Z,"Kermadec Islands region",earthquake,10.51,1.875,0.15,13,reviewed,us,us
2023-04-17T22:51:27.276Z,-31.6334,-179.0732,10,4.6,mb,14,155,2.565,0.27,us,us6000k641,2024-01-18T19:48:42.686Z,"Kermadec Islands region",earthquake,8.91,1.882,0.206,7,reviewed,us,us
2023-04-17T21:36:31.681Z,-31.7052,-178.9145,10,4.9,mb,40,77,2.582,0.45,us,us6000k56l,2023-07-03T02:47:24.040Z,"Kermadec Islands region",earthquake,9.8,1.533,0.12,22,reviewed,us,us
2023-04-17T19:59:13.698Z,-31.6899,-179.1321,8.012,4.7,mb,39,126,2.636,0.73,us,us6000k644,2023-07-03T02:47:25.040Z,"Kermadec Islands region",earthquake,6.72,3.916,0.11,27,reviewed,us,us
2023-04-17T19:57:21.528Z,-31.849,-178.9512,11.264,5.4,mww,70,57,2.728,0.87,us,us6000k55f,2023-07-03T02:47:25.040Z,"Kermadec Islands region",earthquake,8.28,2.707,0.062,25,reviewed,us,us
2023-04-17T17:11:03.035Z,-31.7908,-178.8864,10,4.5,mb,25,130,2.655,0.73,us,us6000k63j,2024-01-18T19:48:41.151Z,"Kermadec Islands region",earthquake,6.97,1.81,0.172,10,reviewed,us,us
2023-04-17T16:18:26.506Z,-31.8255,-178.7321,10,4.7,mb,31,114,2.649,0.47,us,us6000k53s,2023-07-03T02:47:29.040Z,"Kermadec Islands region",earthquake,11.76,1.845,0.153,13,reviewed,us,us
